JDD5Y45cfSIUAAI-AAAN 95,102,165,166,132,130,161,169,135,169,125,139,110,152,157,135,163,131,129,144,184,153,159,141,133,132,105,170,180,184,191,170,206,106,161,193,254,255,270,327,120,160,223,284,135,174,141,126,210,166,175,130,129,139,156,195,168,176,165,185,303,371,397,355,155,158,292,194,157,160,106,150,130,137,188,139,150,145,133,148,163,235,141,157,99,128,130,158,172,128,203,183,230,233,138,163,185,156,208,
TKDFSQ90c8WtWx92AAAO 94,101,165,166,133,132,162,170,135,169,121,139,110,153,156,138,159,131,130,143,183,161,155,147,133,131,99,165,177,183,192,175,194,251,452,516,466,159,216,153,145,130,175,136,136,193,146,194,122,136,135,150,208,162,174,159,170,299,344,394,294,156,159,158,287,168,168,168,102,152,129,125,167,151,138,154,127,142,146,220,155,152,107,144,128,161,174,125,171,395,228,178,159,191,151,167,125,126,213,
5NyVmFEsZyEcQjGfAAAP 99,113,262,211,137,190,149,180,134,139,132,121,183,134,139,150,137,143,161,191,134,178,135,142,98,156,183,184,205,177,199,113,140,201,255,249,269,338,120,161,224,290,130,176,142,128,205,133,160,144,171,141,155,198,182,160,171,176,127,185,174,211,195,233,235,155,142,139,290,186,174,121,149,138,126,166,159,133,158,131,136,148,196,191,149,156,117,135,145,189,137,140,421,207,229,159,195,152,173,
OOfPawiaCWpwLa9MAAAQ 98,104,167,160,138,125,182,161,137,169,140,129,104,176,147,135,157,133,137,146,187,150,165,137,138,129,109,177,174,209,177,176,209,328,491,557,206,160,199,164,284,161,153,130,171,165,131,162,131,192,141,190,171,177,163,171,287,348,388,267,164,154,135,163,154,154,185,184,92,148,137,128,155,165,130,157,125,137,138,222,180,145,137,124,123,138,179,133,133,273,337,225,148,179,168,153,255,183,311,
GHaZJ6k882wliqRzAAAR 101,112,260,211,136,182,150,178,132,139,124,126,175,142,136,155,135,145,156,193,136,173,137,140,103,156,185,185,185,179,192,260,443,510,484,170,221,189,249,177,146,123,210,131,161,140,133,135,221,193,190,168,162,194,344,405,494,162,155,159,278,204,158,147,133,140,141,145,179,133,150,138,136,150,194,123,146,162,97,138,133,147,176,123,182,396,235,160,161,189,157,191,221,222,290,149,140,98,92,
ZOnmKqBwNpJd3yz8AAAS 100,113,258,211,141,187,152,175,134,140,125,115,176,142,135,156,141,132,158,196,139,174,134,138,107,162,175,188,193,171,197,245,437,506,505,170,215,155,151,129,170,142,134,194,148,154,150,123,138,141,197,178,178,166,168,287,350,394,301,157,158,160,288,190,157,168,123,153,131,149,180,136,154,133,145,140,187,127,95,138,157,116,133,139,185,139,135,273,343,231,148,178,168,156,254,184,317,169,148,
SqQhsnPEifLQY7gMAAAT 107,108,265,210,137,194,146,182,129,138,127,131,177,141,150,138,138,143,161,188,152,160,135,136,102,168,178,190,203,176,209,321,171,261,261,273,282,150,202,178,286,140,176,131,177,165,145,166,132,131,150,172,201,180,168,169,260,178,176,208,193,230,227,154,138,144,293,189,167,121,154,134,130,167,166,134,168,128,142,141,220,170,154,117,139,131,152,182,125,170,396,228,182,160,193,153,171,113,195,
NbwDKEQEPmJ6grJdAAAU 97,112,270,210,136,195,140,179,129,139,132,120,184,138,139,149,131,131,164,196,139,172,129,137,99,161,176,189,193,165,193,244,419,242,268,278,226,164,195,171,284,158,159,130,171,165,132,162,129,131,150,170,203,180,193,165,276,177,174,220,198,255,181,154,142,159,160,150,181,184,92,147,137,134,166,163,131,164,126,148,145,219,159,154,111,138,123,152,183,129,169,402,218,185,154,193,152,162,119,
lpzPfp-wSnzKYGlcAAAV 98,111,268,209,134,195,147,179,130,139,130,124,183,138,139,149,135,143,155,193,135,173,128,139,103,159,176,189,192,165,193,250,440,509,510,166,217,155,151,135,171,142,134,188,146,153,153,121,140,138,202,178,172,175,153,276,168,179,220,193,259,196,149,135,163,161,148,182,184,91,148,138,133,170,163,132,152,134,143,144,222,166,161,111,138,131,155,175,124,172,394,229,181,155,197,152,169,112,118,
7YYxlXQyaPXQc5MyAAAW 104,108,201,124,129,132,177,161,154,159,133,470,140,149,138,137,144,155,185,131,173,131,137,102,156,184,184,195,179,193,251,443,517,484,166,214,160,145,126,176,146,127,197,140,160,144,124,142,140,201,178,178,166,168,255,162,175,219,194,244,199,150,136,158,165,149,181,185,91,143,143,129,163,165,129,151,126,136,145,220,174,153,119,128,129,149,184,130,168,395,210,194,156,192,158,150,252,210,166,
ZJ0Sw-ZrmGQd7jQcAAAX 108,111,267,215,151,181,145,179,128,142,133,131,172,151,160,131,142,137,157,99,143,174,135,143,107,155,177,181,205,171,198,245,398,255,271,269,244,159,201,171,286,155,169,135,173,165,139,165,126,137,139,194,187,176,159,170,265,346,212,189,232,220,156,136,152,305,184,165,109,164,136,131,162,170,131,171,129,147,143,219,161,157,109,140,127,163,173,125,186,385,240,177,159,192,158,181,214,222,291,
HLs2YUTuGUok153RAAAY 103,108,265,211,136,194,147,181,128,138,128,131,174,139,144,143,138,143,161,194,146,164,135,141,96,158,186,184,192,178,199,112,142,204,249,248,274,343,121,160,224,282,130,176,142,127,204,134,160,143,134,138,146,203,159,96,166,168,197,347,455,470,159,149,159,277,197,165,133,136,146,125,161,166,134,163,127,136,155,195,191,133,156,116,134,143,181,138,129,274,346,230,148,186,156,156,254,193,306,
G01DSw4NyGWb7kzkAAAZ 102,108,169,158,129,130,175,157,136,168,139,130,104,168,147,138,153,133,128,145,183,150,164,138,134,127,106,168,174,202,193,172,208,318,172,257,261,281,285,136,210,171,286,136,159,148,154,181,133,170,131,130,139,156,196,168,169,157,168,300,363,421,355,154,158,291,174,168,169,105,150,130,136,187,135,149,145,132,149,158,239,142,157,98,129,130,152,171,127,201,181,230,233,137,163,192,151,208,202,
QTHPIL_j7eEBI76HAAAa 101,109,264,210,137,190,149,179,134,140,120,126,183,134,131,156,135,142,156,187,133,173,133,136,105,169,176,188,198,165,194,245,416,248,272,284,228,158,199,171,289,149,168,134,171,164,130,167,131,130,142,169,100,105,186,163,160,206,344,402,505,159,141,153,277,202,164,135,135,147,130,162,166,132,152,141,135,150,186,127,151,168,96,140,130,151,177,123,181,396,236,160,161,187,159,186,205,219,292,
xMGMqx_50O5K3ZpfAAAb 107,112,267,217,150,179,151,180,193,140,106,174,153,147,163,141,128,141,190,147,168,135,139,119,137,188,173,210,173,201,232,387,254,268,279,273,149,203,177,284,140,176,132,169,162,140,171,196,138,146,202,170,174,213,181,127,178,177,204,194,465,150,143,166,301,185,164,109,157,132,124,167,163,138,169,127,144,141,220,170,154,117,134,130,152,178,129,164,403,216,193,161,192,152,169,115,126,221,170,
OSKqZUeNpazWHJfUAAAc 106,111,260,218,150,174,145,185,205,130,105,167,145,139,159,159,128,146,195,148,171,133,138,114,161,177,178,206,174,198,234,390,260,249,288,264,157,200,178,287,148,166,136,167,170,129,167,191,138,146,197,99,182,162,164,234,334,398,467,172,142,181,305,179,170,109,157,133,123,167,158,138,169,126,139,146,219,170,153,118,135,130,151,182,134,170,403,220,184,161,187,157,165,240,212,164,138,161,145,
B7OrBnHODbfwlZf2AAAd 104,111,266,217,152,175,151,179,133,139,128,135,177,145,144,142,138,142,161,186,149,173,143,137,102,161,179,192,194,176,207,319,177,260,262,272,289,137,201,185,286,138,159,148,158,168,135,176,131,135,143,164,193,187,159,165,184,365,403,487,158,183,155,272,201,163,135,135,147,131,147,180,132,148,136,136,144,187,123,150,168,145,132,136,150,178,128,227,216,173,231,148,156,188,156,245,182,310,175,
ud9ccB5vFH_CkOp_AAAe 103,107,166,164,137,130,177,159,157,155,129,138,116,167,139,140,158,145,129,145,206,142,176,130,136,106,152,176,167,210,166,206,239,383,254,267,280,266,157,204,173,283,145,171,137,166,160,135,173,129,126,143,171,189,188,161,166,194,345,403,490,157,200,144,291,184,174,121,145,140,125,160,160,132,152,135,130,143,186,128,151,168,98,148,129,151,176,119,182,385,227,174,159,193,152,168,112,180,104,
vRXJBP5-btRnIQ6uAAAf 105,118,268,214,146,181,144,179,128,140,132,131,172,146,151,137,143,142,155,193,157,152,141,133,108,169,182,210,213,187,215,338,488,569,223,203,184,290,138,159,148,157,169,135,175,127,134,137,164,194,190,160,166,182,366,402,493,161,160,236,159,149,187,180,106,159,131,137,188,142,143,147,133,148,182,226,414,126,136,169,157,129,248,385,233,144,162,180,158,250,184,309,170,155,108,99,101,99,95,
70jQ7KnOYaaKTOwoAAAg 110,113,265,209,152,182,144,182,122,143,129,126,173,140,147,134,136,142,166,186,133,177,127,141,98,156,182,184,204,181,199,253,451,515,469,160,224,252,177,174,143,129,203,130,162,138,130,137,148,207,164,178,161,168,298,351,397,395,158,140,159,159,157,185,178,93,152,139,132,162,159,128,161,128,144,146,220,161,157,108,136,125,146,182,130,164,393,220,185,161,192,153,160,246,212,160,147,156,139,
XPhYLSnFI52sse5ZAAAh 110,114,261,206,150,176,145,180,129,138,119,124,172,142,135,156,135,143,155,187,133,169,128,135,97,164,176,186,200,172,191,251,405,248,272,282,239,158,199,166,284,148,166,135,171,164,131,167,129,131,147,162,100,101,186,157,161,208,344,409,481,151,156,156,272,265,182,92,157,137,128,157,164,136,156,133,143,146,223,175,148,128,128,125,149,179,133,169,382,218,196,156,191,155,154,252,206,166,143,
poputlzyA3KMt2yqAAAi 108,113,261,206,150,185,143,175,128,138,121,123,181,142,134,165,140,130,158,195,134,175,128,136,97,164,176,177,200,169,193,246,395,255,272,273,244,158,194,172,285,149,161,136,170,163,127,167,129,130,147,162,100,100,186,160,165,198,342,408,489,156,157,156,279,196,229,96,162,136,131,157,164,135,151,127,142,142,213,180,148,129,128,124,150,184,133,173,390,216,197,154,191,158,154,255,206,159,150,
C8vWLYKK2WOvK_pVAAAj 117,121,263,215,159,175,144,174,126,140,126,138,166,149,156,134,138,148,162,173,158,153,138,132,102,173,174,204,184,177,207,321,490,278,524,171,214,156,151,129,172,146,141,194,146,161,154,124,137,141,197,179,179,161,168,294,353,395,402,159,140,160,160,162,176,178,106,158,131,139,188,137,139,155,132,147,161,240,149,159,100,138,137,161,174,128,223,220,178,232,149,152,192,155,244,173,312,180,144,
f-JrsiouYc1gVpBZAAAk 107,113,262,201,136,194,145,177,130,139,124,115,181,142,125,156,138,131,162,196,134,175,129,136,97,163,177,176,200,169,192,243,402,262,259,283,253,152,194,172,284,145,171,135,165,160,131,173,129,129,137,164,188,185,158,165,182,351,176,219,506,158,159,161,275,186,156,161,242,134,130,182,148,135,160,127,146,148,252,145,155,101,137,133,151,177,123,197,177,235,232,144,162,187,157,209,205,224,287,
lNzk7ZjALDjTNMDkAAAl 115,115,267,208,153,178,145,181,121,138,119,127,181,141,144,144,135,143,160,185,140,174,130,138,102,156,177,190,186,168,195,254,440,517,490,166,214,160,150,126,176,137,134,198,147,155,149,123,137,139,197,178,172,169,170,291,344,220,639,159,154,292,189,157,160,109,145,204,166,156,137,165,129,141,144,208,183,143,137,115,128,144,181,133,133,267,345,226,147,162,168,156,249,183,301,168,149,112,93,
M3AN8c3_-ZW3QrlWAAAm 106,109,266,201,133,188,146,180,133,136,123,115,168,146,133,156,141,126,143,203,141,170,130,141,106,137,180,170,202,168,184,208,343,484,575,233,200,186,290,134,156,142,143,187,196,165,129,126,146,164,189,187,161,165,184,351,403,499,157,160,162,273,198,160,148,117,138,128,138,217,129,157,136,136,139,177,221,137,150,113,125,136,165,157,120,220,217,178,224,148,152,192,155,244,175,309,185,160,119,
re3dHmAwko0PVCisAAAn 113,121,263,213,160,178,145,175,184,145,109,170,150,142,165,143,132,167,197,138,176,177,140,97,159,185,186,199,176,206,113,153,189,259,250,269,328,119,178,220,293,137,212,137,155,166,135,173,141,135,144,171,190,188,167,173,239,344,394,470,158,152,178,302,183,170,109,157,139,124,168,159,158,156,129,149,148,220,161,163,180,130,142,174,146,128,229,386,237,142,166,197,155,250,188,318,168,162,103,
htLm59IXHP0Y_NkwAAAo 112,116,267,210,159,179,152,175,125,140,126,139,165,148,154,129,141,144,157,104,140,173,133,143,109,152,186,172,211,166,198,237,386,251,267,280,262,152,200,177,284,140,175,132,168,163,133,170,134,130,143,164,190,188,163,167,197,347,409,488,162,157,156,278,202,160,144,132,144,141,150,182,133,178,128,138,143,209,183,147,139,125,125,144,184,129,138,280,340,221,149,185,160,159,248,196,308,167,158,
ay2joMyEGf6x-GWfAAAp 103,107,257,206,135,190,143,181,135,135,124,115,182,142,126,156,138,126,163,196,134,174,126,137,101,159,176,178,115,175,175,207,324,178,256,263,281,273,145,207,173,283,140,175,136,162,156,134,173,128,130,141,155,196,179,166,177,178,127,190,165,202,196,224,241,155,141,145,290,185,174,121,145,140,130,143,179,133,147,190,143,146,219,161,158,111,130,125,150,183,129,164,393,219,185,157,191,154,159,
Ci5-DYgqzIWL4lkdAAAq 111,117,267,208,153,179,152,176,129,148,130,133,172,147,156,124,141,145,150,103,140,169,134,139,114,143,180,173,197,173,199,225,163,185,252,262,276,308,121,173,206,293,138,163,147,146,187,128,178,124,135,139,161,196,163,175,160,167,307,369,402,381,161,159,293,200,158,155,122,144,129,144,181,136,146,142,137,151,185,222,143,156,118,131,139,185,139,134,265,345,225,147,174,168,150,255,184,314,167,
uNrTjPS2m5KUXFy0AAAr 109,117,267,212,157,180,143,181,182,139,106,167,146,139,154,160,127,140,194,146,169,134,137,118,120,185,174,202,189,200,222,157,185,258,256,275,321,119,177,207,291,137,214,136,165,164,134,175,190,142,140,196,173,184,223,177,127,176,177,204,191,222,253,153,147,167,301,182,172,111,152,133,131,171,160,139,162,129,136,144,146,131,95,138,151,117,128,139,183,140,136,266,346,230,148,170,178,151,255,
5qt8ECjSs9gdubZdAAAs 106,106,266,203,133,187,141,176,132,137,124,110,167,140,133,157,139,131,139,188,145,165,131,132,121,111,177,169,200,177,176,208,328,488,552,218,159,197,166,284,144,164,134,168,164,135,168,129,130,141,163,190,182,162,163,178,129,179,175,204,194,225,234,149,137,144,284,190,171,123,134,142,124,149,179,128,153,130,132,142,179,224,137,149,100,132,129,149,170,127,214,171,223,233,137,160,188,155,208,
KndoOinq0GkeZ3GvAAAt 109,111,268,208,150,182,143,182,122,137,126,117,182,134,139,150,136,144,151,193,142,174,132,138,97,155,176,190,188,167,193,245,438,511,504,173,210,160,150,130,176,137,129,197,147,155,150,118,142,141,201,179,178,166,167,356,365,402,362,158,158,292,166,171,173,104,152,129,127,186,139,132,161,127,148,254,124,200,149,115,129,139,166,155,126,229,229,302,164,162,183,152,168,125,193,303,176,152,125,
rw0MOhGftBCeGrtfAAAu 125,136,275,185,158,187,143,174,178,136,115,176,145,141,162,142,131,160,195,143,175,186,138,103,161,180,182,201,176,208,308,182,251,270,268,293,144,204,189,289,137,188,132,168,163,140,175,188,138,140,196,179,178,214,176,127,180,165,208,193,212,252,154,147,168,301,183,166,112,153,133,124,171,160,133,160,128,141,145,214,180,159,213,125,140,175,147,133,250,366,232,143,162,191,151,249,184,315,168,
-gVdbp75HULLcit7AAAv 106,117,263,209,152,180,145,181,122,138,130,134,173,140,149,139,142,144,152,191,148,165,136,135,102,162,179,183,197,177,197,257,456,515,466,161,223,251,177,175,140,127,210,133,162,139,130,142,146,196,174,176,162,174,293,352,395,407,160,141,160,160,148,185,183,94,158,128,140,178,150,131,160,128,147,140,218,161,157,110,220,139,178,142,138,258,366,231,143,159,182,157,250,185,307,175,150,114,107,
Sn45QkiyBD_MwbtZAAAw 124,137,270,133,142,183,152,180,135,135,125,126,184,134,144,151,136,143,150,193,141,174,132,143,103,158,183,184,197,176,193,249,455,515,473,161,217,252,181,171,146,131,203,133,160,137,122,137,145,194,179,178,181,166,310,361,397,383,157,159,299,166,179,172,102,157,129,128,178,147,132,160,127,149,159,250,150,159,120,132,231,178,125,181,401,229,175,160,191,153,185,214,220,296,157,141,99,95,95,
InqD0pGolnaBKd2qAAAx 123,136,274,133,137,177,162,178,135,141,126,114,170,140,134,155,140,131,139,189,146,169,130,141,114,134,182,171,203,191,197,229,171,183,256,266,271,298,122,190,193,291,132,207,143,154,167,132,171,137,130,136,154,195,174,161,177,175,127,181,171,210,199,217,250,145,139,174,300,178,172,112,151,137,125,166,158,133,157,126,136,145,191,118,150,162,167,124,140,169,123,128,220,204,186,232,131,165,230,
QyloKgUyM65TxYirAAAy 113,121,260,208,159,173,150,175,121,143,115,126,173,139,144,148,141,139,159,185,137,177,132,137,97,156,176,186,203,177,186,244,440,513,490,169,214,160,146,130,176,136,130,193,146,159,151,119,142,134,202,182,166,175,164,292,345,219,495,162,159,162,274,203,160,146,126,144,130,147,186,134,154,137,135,144,180,222,137,153,107,134,137,164,167,138,227,382,231,147,157,188,156,249,174,307,174,149,112,
Tvg6ZtEqD3dYicyFAAAz 121,131,274,132,137,177,160,169,136,144,124,109,175,141,134,157,140,127,163,203,142,175,133,142,101,158,176,173,203,162,197,230,172,183,255,265,271,296,140,200,184,286,136,160,142,151,177,127,178,126,135,140,157,196,172,175,157,168,301,352,397,384,157,143,256,238,163,168,103,152,130,125,175,156,132,158,127,147,141,218,165,157,106,140,128,152,177,123,163,227,216,123,247,154,192,158,177,124,116,
FunUQ-Oo7L7wAQjDAAA0 120,131,275,133,130,177,157,139,165,135,134,108,174,140,140,158,139,131,145,189,141,166,135,142,118,118,178,174,207,169,178,205,338,501,562,191,165,101,108,154,152,134,166,148,135,180,154,140,167,124,135,138,254,165,178,158,167,292,346,390,298,158,159,161,281,181,96,172,95,162,136,121,166,159,133,159,128,138,142,212,182,138,136,130,125,145,184,129,163,390,205,116,145,157,191,156,199,210,217,
bPWapPp9maTje24SAAA1 119,168,277,165,169,177,141,176,121,141,120,146,163,135,158,129,136,143,152,103,138,169,134,137,111,155,182,175,208,173,197,225,170,180,262,268,265,303,118,178,198,292,137,163,147,134,207,135,179,122,135,139,149,204,169,177,160,162,307,353,396,386,158,148,199,308,163,168,117,150,129,139,187,140,146,152,130,145,175,224,144,155,102,133,134,154,176,127,221,217,334,159,159,192,158,190,212,217,290,
jzUDQ8FEvvpUKTu0AAA2 114,135,275,128,142,177,161,170,136,143,123,110,177,145,136,156,140,128,162,195,138,177,129,136,97,165,177,177,200,168,192,249,404,255,272,273,240,157,199,171,290,145,167,135,171,166,132,171,127,131,146,180,200,179,163,170,265,179,176,208,192,233,221,156,137,153,300,184,164,110,161,136,122,226,147,133,160,127,145,148,253,147,156,101,133,135,159,177,128,212,178,223,205,113,151,192,160,156,251,
vupvlGe5fFaNY6PVAAA3 114,136,254,208,153,178,146,169,181,137,110,154,159,139,154,158,127,141,190,147,167,136,142,118,120,186,174,206,200,205,226,165,179,258,268,269,304,119,180,203,297,138,200,139,157,167,135,172,136,134,139,165,194,187,168,167,191,348,401,488,156,160,193,292,184,169,121,148,137,128,170,154,138,161,129,137,143,218,182,138,139,128,126,145,184,130,141,414,216,206,149,190,159,154,256,212,166,144,157,
qQkFkA-LuHrY2eaPAAA4 113,131,254,207,159,178,144,174,122,144,130,132,171,145,146,134,138,138,159,188,152,161,133,137,96,157,185,184,194,177,192,249,450,507,480,161,217,252,177,175,142,125,198,140,150,148,123,142,132,196,176,171,175,173,291,349,224,499,163,160,160,278,197,160,148,119,143,128,134,191,136,145,142,132,143,161,234,139,158,114,131,131,154,173,127,221,217,179,232,143,245,159,155,247,209,171,154,162,140,
Q-C8Tp7OLXG7-fPtAAA5 112,118,261,208,147,179,144,181,121,132,125,117,179,132,132,157,131,116,156,193,137,173,134,137,105,134,178,171,200,171,180,208,338,485,565,237,189,199,291,137,156,142,144,187,130,174,123,135,134,144,203,158,172,176,162,293,351,390,400,158,136,162,160,149,180,181,96,153,128,133,163,163,128,140,128,137,139,192,188,131,154,117,126,139,171,142,126,233,228,211,117,146,156,185,156,181,216,217,284,
JyLhnQLR31s8rkH7AAA6 111,113,260,207,145,172,144,179,128,134,119,113,173,139,133,155,144,126,155,199,143,168,135,137,107,147,174,171,195,168,196,228,158,185,254,255,270,326,115,164,219,285,135,169,145,125,207,133,168,131,132,133,140,203,99,182,157,160,198,340,405,488,155,152,160,274,195,160,146,118,143,132,139,183,133,141,147,132,140,147,244,147,162,97,132,131,152,176,124,198,180,225,110,104,113,149,182,159,197,
R0Hgc99kk7k3IcsWAAA7 136,147,277,164,172,174,142,175,157,130,109,169,150,142,163,141,123,147,208,143,177,192,142,102,161,179,182,196,177,199,119,153,189,259,249,270,328,120,166,223,292,138,224,136,169,164,139,171,194,137,140,196,179,182,216,176,122,181,170,202,198,212,251,154,146,177,302,184,163,110,163,138,130,157,164,135,178,128,146,149,214,166,164,181,126,143,173,146,129,267,355,231,144,170,178,151,238,176,311,
Qx_Y6u1-CrNAABkHAAA8 133,139,284,207,166,169,142,171,140,136,121,178,141,138,156,143,141,157,195,135,176,136,142,102,160,177,187,210,176,193,249,450,514,479,161,216,253,177,176,148,128,204,132,168,132,132,143,151,209,163,186,158,169,309,364,396,386,158,154,252,239,159,166,126,144,128,145,183,136,156,133,136,144,180,225,142,154,117,131,140,171,147,122,228,386,233,143,167,184,158,250,265,171,142,158,140,93,95,94,
_eSz6MUBrlK-8cAIAAA9 122,119,255,203,152,179,145,166,126,134,125,118,177,130,121,155,136,121,149,199,137,168,133,135,110,139,174,172,202,170,194,213,338,481,575,218,201,190,290,135,161,139,149,183,128,179,128,134,134,157,196,165,177,160,162,298,358,401,392,152,145,158,159,153,177,176,93,151,129,132,158,162,127,142,127,136,143,216,183,141,136,114,128,135,176,140,128,243,365,226,141,155,186,157,248,173,228,159,159,
3M_SgnEuMoSFG1flAAA- 133,137,273,179,160,180,140,175,123,140,123,145,164,137,150,135,137,138,159,189,141,161,135,139,102,157,177,184,193,177,187,249,446,515,479,164,215,159,149,126,176,137,136,199,139,155,148,123,138,140,227,162,101,158,167,195,348,404,489,163,161,165,278,196,160,144,123,145,131,140,183,134,154,136,134,145,173,222,137,154,107,136,136,159,168,121,227,216,173,224,147,154,193,156,245,173,312,229,149,
qBbAQWpOx91T5fWKAAA_ 120,121,255,202,152,178,139,172,125,135,124,118,160,138,127,155,140,125,141,208,142,173,130,136,107,139,174,173,197,171,189,207,341,486,569,233,200,108,153,156,129,167,152,125,177,154,140,161,120,134,143,256,99,182,163,164,195,345,402,489,155,155,150,273,196,159,147,112,142,133,136,184,135,148,141,124,145,148,249,138,163,98,132,131,145,176,117,176,390,225,176,154,191,152,173,115,117,208,172,
